DES_TIPOLICENCA;NUM_LICENCA;DAT_EMISSAO;DAT_VENCIMENTO;NOM_EMPREENDIMENTO;NOM_PESSOA;NUM_PROCESSO_IBAMA;DES_TIPOLOGIA;Última Atualização Relatório;PAC
Retificação de Autorização de Supressão de Vegetação;1081/2015;29/04/2016;04/11/2021;BR-153/MG, BR-262/MG (Fase III, Lote 5) - Regularização e Duplicação;CONCEBRA- CONCESSIONÁRIA DAS RODOVIAS CENTRAIS DO BRASIL S.A;02001.002784/2013-59;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1081/2015;21/07/2016;04/11/2021;BR-153/MG, BR-262/MG (Fase III, Lote 5) - Regularização e Duplicação;CONCEBRA- CONCESSIONÁRIA DAS RODOVIAS CENTRAIS DO BRASIL S.A;02001.002784/2013-59;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;621/2011;22/07/2016;23/03/2019;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;946/2014;08/08/2016;05/05/2020;BR 324/BA (Salvador - Feira de Santana ) & BR-116/BA (Feira de Santana - Div. BA/MG );VIABAHIA CONCESSIONÁRIA DE RODOVIAS SA;02001.008607/2009-08;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1076/2015;27/09/2016;29/10/2021;BR 163/MS - Lote 06 - Duplicação;CONCESSIONÁRIA DA RODOVIA SUL - MATOGROSSENSE S.A;02001.002789/2013-81;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1024/2015;07/11/2016;02/10/2019;Complexo Mínero Industrial de Lagoa Real e Jazida Cachoeira;INB INDÚSTRIAS NUCLEARES DO BRASIL S.A.;02001.000458/90-03;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1068/2015;01/12/2016;02/10/2017;VALEC - Ferrovia Norte-Sul;VALEC ENGENHARIA, CONSTRUÇÕES E FERROVIAS S.A;02001.004695/98-10;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1111/2016;09/12/2016;05/05/2018;Rodovia BR 116 - SP/RJ Regularização Trecho;CONCESSIONÁRIA DA RODOVIA PRESIDENTE DUTRA S/A;02001.007161/2014-53;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1148/2016;09/12/2016;13/09/2018;BR-153_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.007111/2015-57;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1127/2016;21/12/2016;04/08/2018;BR-290_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.007123/2015-81;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1115/2016;07/02/2017;03/08/2019;BR-293_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.007098/2015-36;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;827/2013;23/02/2017;23/02/2021;Sistema Integrado de Monitoramento de Fronteira - SISFRON;SAVIS TECNOLOGIA E SISTEMAS S.A;02001.002203/2013-89;Antenas;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1135/2016;10/03/2017;18/07/2018;BR-471_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.007106/2015-44;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;721/2012;10/04/2017;16/11/2018;VALE - Estrada de Ferro Carajás (MA/PA) - Duplicação;CIA VALE DO RIO DOCE;02001.007241/2004-37;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;935/2014;10/04/2017;29/12/2017;Platô Monte Branco - FLONA Saracá-Taquera;MINERAÇÃO RIO DO NORTE S.A;02001.004868/2010-84;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1131/2016;13/04/2017;06/04/2022;BR-040/DF/GO/MG (ENTR BR-050(A)/251/DF-001/003 (BRASILIA) - ENTR. ANT. UNIÃO E INDÚSTRIA (BARREIRA DO TRIUNFO);EMPRESA DE PLANEJAMENTO E LOGÍSTICA S.A.;02001.007989/2012-40;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;583/2011;13/04/2017;13/02/2019;Millennium Mineração;TRONOX PIGMENTOS DO BRASIL SA;21132.000048/89-98;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;827/2013;15/05/2017;06/12/2017;Sistema Integrado de Monitoramento de Fronteira - SISFRON;SAVIS TECNOLOGIA E SISTEMAS S.A;02001.002203/2013-89;Antenas;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1195/2017;05/06/2017;05/06/2019;BR-158_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.000249/2016-14;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;982/2014;09/06/2017;31/12/2020;Mineração de Bauxita - Seis Platôs;MINERAÇÃO RIO DO NORTE S.A;02001.004429/2005-12;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;623/2011;13/06/2017;23/03/2019;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;620/2011;13/07/2017;23/03/2019;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;583/2011;13/07/2017;13/02/2019;Millennium Mineração;TRONOX PIGMENTOS DO BRASIL SA;21132.000048/89-98;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;622/2011;13/07/2017;23/03/2019;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;935/2014;29/08/2017;31/12/2019;Platô Monte Branco - FLONA Saracá-Taquera;MINERAÇÃO RIO DO NORTE S.A;02001.004868/2010-84;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1146/2016;13/09/2017;13/03/2020;Mineração de manganês da Mina do Azul, na FLONA de Carajás / PA.;VALE S. A.;02001.002198/2002-51;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1243/2017;09/10/2017;09/10/2019;BR 222/CE - Sub-Trecho Entr. BR 020 ao Entr. CE 422 - km 12,0 ao 35,6;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.000231/2007-13;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;583/2011;18/10/2017;13/02/2019;Millennium Mineração;TRONOX PIGMENTOS DO BRASIL SA;21132.000048/89-98;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1235/2017;26/10/2017;10/08/2021;"LT CC ± 800 KV SE XINGU "" SE TERMINAL RIO E LT CA 500 kV SE TERMINAL RIO "" SE NOVA IGUAÇU E INSTALAÇÕES ASSOCIADAS";XINGU RIO TRANSMISSORA DE ENERGIA;02001.005223/2015-73;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1248/2017;31/10/2017;28/04/2018;LT 500 kV Paulo Afonso IV - Luiz Gonzaga C2;LINHAS DE ENERGIA DO SERTÃO TRANSMISSORA S.A.;02001.105108/2017-60;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;895/2014;20/12/2017;20/05/2018;Contorno Rodoviário de Florianópolis;AUTOPISTA LITORAL SUL S.A.;02001.000869/2009-16;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1268/2017;20/12/2017;20/12/2019;BR 174 - Trecho Manaus - Pacaraima;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.000832/96-85;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;621/2011;02/01/2018;02/01/2020;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;620/2011;02/01/2018;02/01/2020;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;795/2013;31/01/2018;17/05/2026;VALE - Estrada de Ferro Vitória a Minas - regularização da Malha Ferroviária;VALE S/A;02001.008110/2001-24;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;622/2011;31/01/2018;31/01/2020;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1286/2018;23/04/2018;01/09/2018;UHE Foz do Chapecó;FOZ DO CHAPECÓ ENERGIA S.A.;02001.002644/98-16;Usina Hidrelétrica;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1004/2015;12/07/2018;23/01/2021;BR 050 Goiás - Minas Gerais - Regularização e Duplicação;ECO050 - CONCESSIONARIA DE RODOVIAS S.A.;02001.002786/2013-48;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1298/2018;15/08/2018;15/08/2020;LT 230 kV Irapé - Janaúba 3 / LT 230 kV Irapé - Araçuaí 2 / SE 230/138 kV Janaúba 3;MANTIQUEIRA TRANSMISSORA DE ENERGIA SA;02001.001478/2016-48;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1090/2015;05/09/2018;18/12/2018;"Sistema de Transmissão composto pelas LT's: Itatiba-Bateias; Araraquara II-Itatiba e Araraquara II-Fernão Dias e Subestações: Santa Bárbara do Oeste, Itatiba e Fernão Dias.";MATA DE SANTA GENEBRA TRANSMISSÃO SA;02001.000480/2014-38;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1284/2018;23/10/2018;23/10/2020;Linha de Transmissão 500 kV Bacabeira - Pecém II;ARGO TRANSMISSAO DE ENERGIA S.A;02001.002976/2016-16;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1004/2015;18/12/2018;23/01/2021;BR 050 Goiás - Minas Gerais - Regularização e Duplicação;ECO050 - CONCESSIONARIA DE RODOVIAS S.A.;02001.002786/2013-48;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1326/2018;17/01/2019;19/01/2021;LT 500 kV SE Sapeaçu - SE Poções III C1;TROPICÁLIA TRANSMISSORA DE ENERGIA S.A.;02001.006666/2016-62;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1241/2017;13/03/2019;13/03/2023;BR-116/SP-PR - Trecho Divisa São Paulo a Curitiba;AUTOPISTA REGIS BITTENCOURT S/A;02001.005352/2007-51;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1205/2017;22/03/2019;22/03/2025;Rodovia BR 116 - SP/RJ Regularização Trecho;CONCESSIONÁRIA DA RODOVIA PRESIDENTE DUTRA S/A;02001.007161/2014-53;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1382/2019;29/05/2019;29/05/2021;LT 500 kV Poções 3 - Padre Paraíso 2 - C2;INTERLIGAÇÃO ELÉTRICA PARAGUAÇU S A;02001.102586/2017-18;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1276/2017;26/07/2019;26/07/2022;BR-230_PROFAS;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.000255/2016-63;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1355/2019;21/08/2019;30/01/2020;Subestação Parnaíba III - novos setores;SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S. A.;02001.008073/2018-01;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1161/2016;13/09/2019;14/02/2023;Ponte sobre o rio Paraná - Foz do Iguaçú e Presidente Franco (Brasil - Paraguai);SECRETARIA DE ESTADO DE INFRAESTRUTURA E LOGIÍTICA - SEIL;02001.001329/2007-98;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1336/2018;13/09/2019;13/09/2021;LT 500kV Rio das Éguas - Barreiras II - Buritirama - Queimada Nova II;EQUATORIAL TRANSMISSORA 2 SPE S.A.;02001.100292/2017-51;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;935/2014;10/12/2019;31/12/2019;Platô Monte Branco - FLONA Saracá-Taquera;MINERAÇÃO RIO DO NORTE S.A;02001.004868/2010-84;Mineração;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1344/2018;04/02/2020;04/02/2022;VALEC - Ferrovia Norte Sul - Extensão de Ouro Verde / GO até Estrela D`Oeste - Fernandópolis;RUMO MALHA CENTRAL S.A.;02001.005221/2008-55;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1200/2017;04/02/2020;04/02/2024;VALEC - Ferrovia Norte Sul - Extensão de Ouro Verde / GO até Estrela D`Oeste - Fernandópolis;RUMO MALHA CENTRAL S.A.;02001.005221/2008-55;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1260/2017;04/02/2020;04/02/2022;VALEC - Ferrovia Norte Sul - Extensão de Ouro Verde / GO até Estrela D`Oeste - Fernandópolis;RUMO MALHA CENTRAL S.A.;02001.005221/2008-55;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1296/2018;14/04/2020;14/04/2023;BR-101/ES - ENTR BR-262(B) - DIV ES/RJ;ECO-101 CONCESSIONÁRIA DE RODOVIAS S/A;02001.001715/2011-66;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Autorização de Supressão de Vegetação;1401/2019;24/04/2020;24/04/2026;Duplicação da rodovia BR 101 RJ/Norte, trecho compreendido entre o Km 190,3 ao Km 144,2;AUTOPISTA FLUMINENSE S.A.;02001.004285/2011-34;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Autorização de Supressão de Vegetação;1093/2016;12/05/2020;12/05/2030;3º Batalhão de Polícia do Exército;3º BATALHÃO DE POLÍCIA DO EXÉRCITO;02001.005296/2015-65;Outras;02/09/2020 19:02;No
Retificação de Autorização Especial;001/2013;16/03/2015;11/09/2015;UHE Xingó;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;40650.002018/88-11;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Autorização Especial;001/2013;20/03/2015;15/09/2015;UHE Sobradinho;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;02001.003607/2001-56;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Autorização Especial;001/2013;20/03/2015;15/09/2015;UHE Xingó;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;40650.002018/88-11;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Autorização Especial;008/2016;18/10/2016;15/04/2017;UHE Xingó;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;40650.002018/88-11;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Autorização Especial;008/2016;09/11/2016;07/05/2017;UHE Xingó;CIA HIDRO ELÉTRICA DO SÃO FRANCISCO - CHESF;40650.002018/88-11;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Autorização Especial;010/2017;23/02/2017;16/08/2017;UHE Santo Antônio (Rio Madeira);SANTO ANTÔNIO ENERGIA S/A;02001.000508/2008-99;Usina Hidrelétrica;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;061/1999;30/07/1999;12/02/2000;Gasoduto Bolívia - Mato Grosso;GASOCIDENTE DO MATO GROSSO LTDA;02001.004020/97-62;Duto Terrestre;02/09/2020 19:02;No
Retificação de Licença de Instalação;095/2000;28/09/2000;29/05/2004;Sistema SAC - South American Crossing;CENTURYLINK COMUNICAÇÕES DO BRASIL LTDA.;02001.000846/2000-73;Cabo Óptico;02/09/2020 19:02;No
Retificação de Licença de Instalação;093/2000;28/09/2000;19/05/2001;Cabo Ótico Submarino South America 1;TELXIUS CABLE BRASIL LTDA;02001.007317/99-60;Cabo Óptico;02/09/2020 19:02;No
Retificação de Licença de Instalação;096/2000;28/09/2000;12/06/2001;Cabo Ótico Submarino SAM - segunda etapa;TELXIUS CABLE BRASIL LTDA;02001.001424/2000-15;Cabo Óptico;02/09/2020 19:02;No
Retificação de Licença de Instalação;163/2002;18/04/2002;18/03/2003;Porto Novo do Rio Grande/RS - melhoria;SUPERINTENDENCIA DO PORTO RIO GRANDE;02023.000431/2001-22;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Retificação de Licença de Instalação;198/2002;14/11/2002;07/01/2003;Sistema de Produção e Escoamento de Petróleo e Gás Natural - Módulo 1 - Fase 1 - FPSO Brasil - Campo de Roncador - Bacia de Campos;PETROBRAS S.A. / E&P UN-RIO;02022.004390/2001-53;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;224/2003;20/08/2003;31/03/2004;Sistema de Produção e Escoamento de Petróleo e Gás Natural - FPSO P-43 - Campo de Barracuda - Bacia de Campos;PETROBRAS S.A. / E&P UN-RIO;02022.004192/2001-90;Petróleo e Gás - Produção;02/09/2020 19:02;No
Retificação de Licença de Instalação;228/2003;13/10/2003;12/10/2005;Porto Itapoá;ITAPOÁ TERMINAIS PORTUÁRIOS SA;02001.005184/98-14;Transporte Hidroviário Marítimo;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;240/2003;29/06/2004;29/06/2006;VALE - Estrada de Ferro Carajás - Pátio km 877;COMPANHIA VALE DO RIO DOCE;02001.003465/2003-99;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;241/2003;29/06/2004;29/06/2006;VALE - Estrada de Ferro Carajás - Pátio Km 545;COMPANHIA VALE DO RIO DOCE;02001.003605/2003-29;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;282/2004;10/09/2004;10/09/2006;BR 156 - Trecho entre a Ponte Tracajatuba - Oiapoque;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.001266/2000-01;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;281/2004;21/02/2005;21/09/2006;UHE Corumbá IV;CORUMBÁ CONCESSÕES S.A.;02001.007059/2001-33;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;307/2005;04/05/2005;04/05/2007;LT Araxá II - Jaguara;CEMIG GERAÇÃO E TRANSMISSAO S.A;02001.001057/2003-01;Linhas de Transmissão;02/09/2020 19:02;No
Retificação de Licença de Instalação;231/2003;03/06/2005;23/10/2005;PCH Fumaça IV;CAPARAÓ ENERGIA S/A;02001.003365/99-61;Pequena Central Hidrelétrica;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;231/2005;07/07/2005;26/11/2005;PCH Fumaça IV;CAPARAÓ ENERGIA S/A;02001.003365/99-61;Pequena Central Hidrelétrica;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;339/2005;02/08/2005;02/08/2010;Complexo Turístico Pontal do Camaragibe;ANDRÉ NUDELMAN;02001.004594/2004-85;Complexo turístico;02/09/2020 19:02;No
Retificação de Licença de Instalação;317/2005;22/08/2005;30/11/2006;Sistema de Produção e Escoamento de Gás Natural e Condensados - Bloco BM-CAM-40 - Campo de Manati - Bacia de Camamu;PETROLEO BRASILEIRO S A PETROBRAS;02022.004426/2001-07;Petróleo e Gás - Produção;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;209/2002;06/12/2005;05/12/2006;UHE Peixe Angical;ENERPEIXE S.A.;02001.001207/2001-14;Usina Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;354/2005;28/12/2005;27/12/2009;Ponte sobre o rio Araguaia;SECRETARIA DE ESTADO DE INFRAESTRUTURA;02001.004603/2004-38;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;322/2005;31/03/2006;30/03/2010;Gasoduto Urucu - Porto Velho;TNG PARTICIPAÇÕES LTDA.;02001.006092/2000-65;Duto Terrestre;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;367/2006;28/04/2006;28/04/2010;Ferrovia Transnordestina - Trecho Salgueiro - Missão Velha;TRANSNORDESTINA LOGISTICA S.A.;02001.005362/2006-14;Estruturas Ferroviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;378/2006;05/07/2006;05/07/2008;BR 163 - Trecho Divisa MT/PA;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02018.000043/2000-30;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;386/2006;03/08/2006;02/08/2008;Porto Organizado de Santos: Perimetral Santos;COMPANHIA DOCAS DO ESTADO DE SÃO PAULO;02001.001696/2005-20;Transporte Hidroviário Marítimo;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;342/2005;18/12/2006;08/10/2008;PCH Planalto;PLANALTO ENERGETICA S.A.;02001.008799/2001-97;Pequena Central Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;411/2006;14/02/2007;13/02/2009;VALE - Estrada de Ferro Carajás (MA/PA) - Duplicação;CIA VALE DO RIO DOCE;02001.007241/2004-37;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;432/2007;07/03/2007;07/03/2011;Bahia Marina: Ampliação;BAHIA MARINA S/A;02006.001400/96-97;Transporte Hidroviário Marítimo;02/09/2020 19:02;No
Retificação de Licença de Instalação;438/2007;23/03/2007;26/12/2007;Projeto de Integração do Rio São Francisco com Bacias Hidrográficas do Nordeste Setentrional;MINISTÉRIO DO DESENVOLVIMENTO REGIONAL;02001.003718/94-54;Transposição;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;355/2005;28/04/2007;09/01/2009;VALE - Estrada de Ferro Carajás (MA/PA) - Duplicação;CIA VALE DO RIO DOCE;02001.007241/2004-37;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;445/2007;02/05/2007;02/05/2011;BR 135 BA - Trecho São Desidério - Correntina;DNIT-DEPARTAMENTO NACIONAL DE INFRAEST DE TRANSPORTES;02001.005969/2005-13;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;450/2007;07/08/2007;28/06/2010;VALE - Estrada de Ferro Carajás (MA/PA) - Duplicação;CIA VALE DO RIO DOCE;02001.007241/2004-37;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;379/2006;15/08/2007;26/06/2009;VALE - Estrada de Ferro Carajás - Pêra Parauapebas - Ampliação;VALE S.A.;02001.003271/2005-55;Estruturas Ferroviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;486/2007;12/12/2007;17/10/2010;PCH Santa Gabriela;SANTA GABRIELA ENERGÉTICA S.A.;02001.008442/2002-90;Pequena Central Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;492/2008;19/05/2008;19/05/2011;Mineroduto Minas - Rio;ANGLO AMERICAN MINÉRIO DE FERRO BRASIL S/A;02001.000469/2006-68;Mineroduto;02/09/2020 19:02;No
Retificação de Licença de Instalação;467/2007;25/06/2008;25/10/2011;PCHs Pedra do Garrafão e Pirapetinga;RIO PCH I S.A.;02001.001497/2000-15;Pequena Central Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;455/2007;15/07/2008;15/09/2011;PCH Braço;PEQUENA CENTRAL HIDROELETRICA RIO DO BRAÇO S.A;02001.007602/2002-83;Pequena Central Hidrelétrica;02/09/2020 19:02;No
Retificação de Licença de Instalação;536/2008;25/07/2008;25/07/2010;BR-116/ PR / BR-376/SC e BR-101/SC - Trecho Curitiba - Florianópolis;AUTOPISTA LITORAL SUL S.A.;02001.005349/2007-38;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;537/2008;25/07/2008;25/07/2010;BR-116/PR-SC - Trecho Curitiba - Divisa SC/RS;AUTOPISTA PLANALTO SUL S.A.;02001.005350/2007-62;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;520/2008;07/08/2008;07/08/2010;BR 230 - Canteiro de Obras, BR 163 / BR 230 a Miritituba / PA;9° BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO;02001.003735/2007-95;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;517/2008;07/08/2008;07/08/2010;BR 230 - Canteiro de Obras, BR 163 / BR 230 a Miritituba / PA;9° BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO;02001.003735/2007-95;Estruturas Rodoviárias;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;521/2008;11/08/2008;11/08/2010;BR 163 PA - Divisa MT/PA - Fronteira Brasil/Suriname - Subtrecho: Divisa MT/PA - Rurópolis/PA - Segmento Km 0,00 - 799,00 - Canteiro de obras para 5 pontes;9° BATALHÃO DE ENGENHARIA DE CONSTRUÇÃO;02001.003904/2007-97;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;540/2008;18/08/2008;18/08/2012;UHE Santo Antônio (Rio Madeira);SANTO ANTÔNIO ENERGIA S/A;02001.000508/2008-99;Usina Hidrelétrica;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;403/2006;13/11/2008;13/11/2011;Projeto de Irrigação Luiz Alves do Araguaia;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO, CIENTÍFICO E TECNOLÓGICO E DE AGRICULTURA, PECUÁRIA E IRRIG;02001.002833/97-08;Irrigação;02/09/2020 19:02;Sim
Retificação de Licença de Instalação;557*/2008;04/12/2008;04/12/2012;BR-116/RJ - Trecho Rio-Teresópolis: Ampliação;CONCESSIONÁRIA RIO TERESÓPOLIS S.A;02001.002256/2000-85;Estruturas Rodoviárias;02/09/2020 19:02;No
Retificação de Licença de Instalação;557/2008;04/12/2008;04/12/2012;BR-116/RJ - Trecho Rio-Teresópolis: Ampliação;CONCESSIONÁRIA RIO TERESÓPOLIS S.A;02001.002256/2000-85;Estruturas Rodoviárias;02/09/2020 19:02;No
